,level_0,index,idProposicao,ementa,situacao,numero,ano,tipo,ultimaAcao_tramitacao_codOrgao,ultimaAcao_tramitacao_orgao,ultimaAcao_tramitacao_descricao,ultimaAcao_tramitacao_data,ultimaAcao_tramitacao_ordemDeTramitacao,andamento_tramitacao_codOrgao,andamento_tramitacao_Orgao,andamento_tramitacao_descricao,andamento_tramitacao_inteiroTeor,andamento_tramitacao_codReuniao,andamento_tramitacao_data,andamento_tramitacao_ordemDeTramitacao,data_captura,unique_id,ordem_tramitacao,next_id,previous_id
533,212,27846,18716,Dispõe sobre a concessão de licença especial para gestante em situação de risco e dá outras providências.,MESA - Arquivada,2852,2000,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Memorando nº 47/08- COPER, ao Diretor da Coordenação de Arquivo (Arquivamento de Proposições).",2008-03-11 00:00:00,93,2010,CFT,Recebimento pela CFT.,,,2006-05-17 00:00:00,86,2018-03-23 03:57:45,6495462504529902042,39,5228853183484217383,6705230972425682287
534,214,27847,18716,Dispõe sobre a concessão de licença especial para gestante em situação de risco e dá outras providências.,MESA - Arquivada,2852,2000,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Memorando nº 47/08- COPER, ao Diretor da Coordenação de Arquivo (Arquivamento de Proposições).",2008-03-11 00:00:00,93,2003,CCJC,Devolução à CCP,,,2006-05-17 00:00:00,81,2018-03-23 03:57:45,5228853183484217383,40,6641412804317787184,6495462504529902042
535,211,27845,18716,Dispõe sobre a concessão de licença especial para gestante em situação de risco e dá outras providências.,MESA - Arquivada,2852,2000,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Memorando nº 47/08- COPER, ao Diretor da Coordenação de Arquivo (Arquivamento de Proposições).",2008-03-11 00:00:00,93,2010,CFT,"Designada Relatora, Dep. Dra. Clair (PT-PR)",,,2006-05-23 00:00:00,87,2018-03-23 03:57:45,6641412804317787184,41,-7520834061288723560,5228853183484217383
536,210,27844,18716,Dispõe sobre a concessão de licença especial para gestante em situação de risco e dá outras providências.,MESA - Arquivada,2852,2000,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Memorando nº 47/08- COPER, ao Diretor da Coordenação de Arquivo (Arquivamento de Proposições).",2008-03-11 00:00:00,93,2010,CFT,Prazo para Emendas ao Projeto (5 sessões ordinárias a partir de 25/05/2006),,,2006-05-24 00:00:00,88,2018-03-23 03:57:45,-7520834061288723560,42,-966017121614828372,6641412804317787184
537,209,27843,18716,Dispõe sobre a concessão de licença especial para gestante em situação de risco e dá outras providências.,MESA - Arquivada,2852,2000,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Memorando nº 47/08- COPER, ao Diretor da Coordenação de Arquivo (Arquivamento de Proposições).",2008-03-11 00:00:00,93,2010,CFT,Encerrado o prazo para emendas ao projeto. Não foram apresentadas emendas.,,,2006-06-06 00:00:00,89,2018-03-23 03:57:45,-966017121614828372,43,7360974158348645193,-7520834061288723560
538,207,27841,18716,Dispõe sobre a concessão de licença especial para gestante em situação de risco e dá outras providências.,MESA - Arquivada,2852,2000,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Memorando nº 47/08- COPER, ao Diretor da Coordenação de Arquivo (Arquivamento de Proposições).",2008-03-11 00:00:00,93,2010,CFT,"Apresentação do Parecer do Relator, PRL 1 CFT, pela Dep. Dra. Clair",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=420205,,2006-10-09 00:00:00,90,2018-03-23 03:57:45,7360974158348645193,44,-7740585194726890626,-966017121614828372
539,208,27842,18716,Dispõe sobre a concessão de licença especial para gestante em situação de risco e dá outras providências.,MESA - Arquivada,2852,2000,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Memorando nº 47/08- COPER, ao Diretor da Coordenação de Arquivo (Arquivamento de Proposições).",2008-03-11 00:00:00,93,2010,CFT,"Parecer da relatora, Dep. Dra. Clair, pela não implicação da matéria com aumento ou diminuição da receita ou da despesa públicas, não cabendo pronunciamento quanto à adequação financeira e orçamentária do Projeto e das emendas nºs 1 e 2 da Comissão de Seguridade Social e Família e, no mérito, pela aprovação do Projeto e das emendas nºs 1 e 2 da CSSF.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=420205,,2006-10-09 00:00:00,91,2018-03-23 03:57:45,-7740585194726890626,45,-5420838091329161061,7360974158348645193
540,206,27840,18716,Dispõe sobre a concessão de licença especial para gestante em situação de risco e dá outras providências.,MESA - Arquivada,2852,2000,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Memorando nº 47/08- COPER, ao Diretor da Coordenação de Arquivo (Arquivamento de Proposições).",2008-03-11 00:00:00,93,4,MESA,Arquivado nos termos do Artigo 105 do Regimento Interno. DCD 01 02 07 PAG 98 COL 01 SUPLEMENTO 01 AO Nº  21.,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=490556,,2007-01-31 00:00:00,92,2018-03-23 03:57:45,-5420838091329161061,46,5568893850003800277,-7740585194726890626
541,262,27840,18716,Dispõe sobre a concessão de licença especial para gestante em situação de risco e dá outras providências.,MESA - Arquivada,2852,2000,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Memorando nº 47/08- COPER, ao Diretor da Coordenação de Arquivo (Arquivamento de Proposições).",2008-03-11 00:00:00,93,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Memorando nº 47/08- COPER, ao Diretor da Coordenação de Arquivo (Arquivamento de Proposições).",,,2008-03-11 00:00:00,93,2018-03-23 03:57:45,5568893850003800277,47,,-5420838091329161061
542,19,1584,19516,"Altera a Lei nº 8.974, de 5 de janeiro de 1995, que ""regulamenta os incisos II e V do § 1º do art. 225 da Constituição Federal, estabelece normas para o uso das técnicas de engenharia genética e liberação no meio ambiente de organismos geneticamente modificados, autoriza o Poder Executivo a criar, no âmbito da Presidência da República, a Comissão Técnica Nacional de Biossegurança, e dá outras providências"".",MESA - Arquivada,3348,2000,PL,4,MESA       - Mesa Diretora da Câmara dos Deputados,"Indeferido o pedido de desarquivamento desta proposição constante do REQ-359/2007em virtude de não estarem atendidos os requisitos do art. 105 do RICD.
DCD 20 04 07 PAG 17843 COL 01",2007-04-19 00:00:00,25,180,PLEN,"APRESENTAÇÃO E LEITURA DO PROJETO PELO
DEP FERNANDO FERRO.",,,2000-06-28 00:00:00,1,2018-03-23 03:57:45,-8739373776587549603,0,-5181010316758226936,
543,18,1583,19516,"Altera a Lei nº 8.974, de 5 de janeiro de 1995, que ""regulamenta os incisos II e V do § 1º do art. 225 da Constituição Federal, estabelece normas para o uso das técnicas de engenharia genética e liberação no meio ambiente de organismos geneticamente modificados, autoriza o Poder Executivo a criar, no âmbito da Presidência da República, a Comissão Técnica Nacional de Biossegurança, e dá outras providências"".",MESA - Arquivada,3348,2000,PL,4,MESA       - Mesa Diretora da Câmara dos Deputados,"Indeferido o pedido de desarquivamento desta proposição constante do REQ-359/2007em virtude de não estarem atendidos os requisitos do art. 105 do RICD.
DCD 20 04 07 PAG 17843 COL 01",2007-04-19 00:00:00,25,4,MESA,"DESPACHO INICIAL À CSSF, CCTCI E CCJR (ARTIGO 54 DO RI).",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=292567,,2000-06-29 00:00:00,2,2018-03-23 03:57:45,-5181010316758226936,1,-3361181825523599868,-8739373776587549603
544,17,1582,19516,"Altera a Lei nº 8.974, de 5 de janeiro de 1995, que ""regulamenta os incisos II e V do § 1º do art. 225 da Constituição Federal, estabelece normas para o uso das técnicas de engenharia genética e liberação no meio ambiente de organismos geneticamente modificados, autoriza o Poder Executivo a criar, no âmbito da Presidência da República, a Comissão Técnica Nacional de Biossegurança, e dá outras providências"".",MESA - Arquivada,3348,2000,PL,4,MESA       - Mesa Diretora da Câmara dos Deputados,"Indeferido o pedido de desarquivamento desta proposição constante do REQ-359/2007em virtude de não estarem atendidos os requisitos do art. 105 do RICD.
DCD 20 04 07 PAG 17843 COL 01",2007-04-19 00:00:00,25,180,PLEN,Publicação Inicial DCD30 06 00 PAG 36395.,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=783679,,2000-06-30 00:00:00,3,2018-03-23 03:57:45,-3361181825523599868,2,-7851387238069883022,-5181010316758226936
545,16,1581,19516,"Altera a Lei nº 8.974, de 5 de janeiro de 1995, que ""regulamenta os incisos II e V do § 1º do art. 225 da Constituição Federal, estabelece normas para o uso das técnicas de engenharia genética e liberação no meio ambiente de organismos geneticamente modificados, autoriza o Poder Executivo a criar, no âmbito da Presidência da República, a Comissão Técnica Nacional de Biossegurança, e dá outras providências"".",MESA - Arquivada,3348,2000,PL,4,MESA       - Mesa Diretora da Câmara dos Deputados,"Indeferido o pedido de desarquivamento desta proposição constante do REQ-359/2007em virtude de não estarem atendidos os requisitos do art. 105 do RICD.
DCD 20 04 07 PAG 17843 COL 01",2007-04-19 00:00:00,25,186,CCP,ENCAMINHADO A COMISSÃO DE SEGURIDADE SOCIAL E FAMILIA.,,,2000-08-24 00:00:00,4,2018-03-23 03:57:45,-7851387238069883022,3,-6523215983446983257,-3361181825523599868
546,15,1580,19516,"Altera a Lei nº 8.974, de 5 de janeiro de 1995, que ""regulamenta os incisos II e V do § 1º do art. 225 da Constituição Federal, estabelece normas para o uso das técnicas de engenharia genética e liberação no meio ambiente de organismos geneticamente modificados, autoriza o Poder Executivo a criar, no âmbito da Presidência da República, a Comissão Técnica Nacional de Biossegurança, e dá outras providências"".",MESA - Arquivada,3348,2000,PL,4,MESA       - Mesa Diretora da Câmara dos Deputados,"Indeferido o pedido de desarquivamento desta proposição constante do REQ-359/2007em virtude de não estarem atendidos os requisitos do art. 105 do RICD.
DCD 20 04 07 PAG 17843 COL 01",2007-04-19 00:00:00,25,2014,CSSF,RELATOR DEP RAFAEL GUERRA.,,,2000-09-15 00:00:00,5,2018-03-23 03:57:45,-6523215983446983257,4,-182814650595697176,-7851387238069883022
547,14,1579,19516,"Altera a Lei nº 8.974, de 5 de janeiro de 1995, que ""regulamenta os incisos II e V do § 1º do art. 225 da Constituição Federal, estabelece normas para o uso das técnicas de engenharia genética e liberação no meio ambiente de organismos geneticamente modificados, autoriza o Poder Executivo a criar, no âmbito da Presidência da República, a Comissão Técnica Nacional de Biossegurança, e dá outras providências"".",MESA - Arquivada,3348,2000,PL,4,MESA       - Mesa Diretora da Câmara dos Deputados,"Indeferido o pedido de desarquivamento desta proposição constante do REQ-359/2007em virtude de não estarem atendidos os requisitos do art. 105 do RICD.
DCD 20 04 07 PAG 17843 COL 01",2007-04-19 00:00:00,25,2014,CSSF,"PARECER FAVORAVEL DO RELATOR, DEP RAFAEL GUERRA.",,,2000-11-07 00:00:00,6,2018-03-23 03:57:45,-182814650595697176,5,4598939278256503487,-6523215983446983257
548,13,1578,19516,"Altera a Lei nº 8.974, de 5 de janeiro de 1995, que ""regulamenta os incisos II e V do § 1º do art. 225 da Constituição Federal, estabelece normas para o uso das técnicas de engenharia genética e liberação no meio ambiente de organismos geneticamente modificados, autoriza o Poder Executivo a criar, no âmbito da Presidência da República, a Comissão Técnica Nacional de Biossegurança, e dá outras providências"".",MESA - Arquivada,3348,2000,PL,4,MESA       - Mesa Diretora da Câmara dos Deputados,"Indeferido o pedido de desarquivamento desta proposição constante do REQ-359/2007em virtude de não estarem atendidos os requisitos do art. 105 do RICD.
DCD 20 04 07 PAG 17843 COL 01",2007-04-19 00:00:00,25,2014,CSSF,"APROVAÇÃO UNANIME DO PARECER FAVORAVEL DO RELATOR, DEP RAFAEL GUERRA.",,,2000-12-13 00:00:00,7,2018-03-23 03:57:45,4598939278256503487,6,4126134880709359447,-182814650595697176
549,12,1577,19516,"Altera a Lei nº 8.974, de 5 de janeiro de 1995, que ""regulamenta os incisos II e V do § 1º do art. 225 da Constituição Federal, estabelece normas para o uso das técnicas de engenharia genética e liberação no meio ambiente de organismos geneticamente modificados, autoriza o Poder Executivo a criar, no âmbito da Presidência da República, a Comissão Técnica Nacional de Biossegurança, e dá outras providências"".",MESA - Arquivada,3348,2000,PL,4,MESA       - Mesa Diretora da Câmara dos Deputados,"Indeferido o pedido de desarquivamento desta proposição constante do REQ-359/2007em virtude de não estarem atendidos os requisitos do art. 105 do RICD.
DCD 20 04 07 PAG 17843 COL 01",2007-04-19 00:00:00,25,2014,CSSF,"ENCAMINHADO A COMISSÃO DE CIENCIA E TECNOLOGIA, COMUNICAÇÃO E INFORMATICA.",,,2000-12-15 00:00:00,8,2018-03-23 03:57:45,4126134880709359447,7,7712297531380809194,4598939278256503487
550,11,1576,19516,"Altera a Lei nº 8.974, de 5 de janeiro de 1995, que ""regulamenta os incisos II e V do § 1º do art. 225 da Constituição Federal, estabelece normas para o uso das técnicas de engenharia genética e liberação no meio ambiente de organismos geneticamente modificados, autoriza o Poder Executivo a criar, no âmbito da Presidência da República, a Comissão Técnica Nacional de Biossegurança, e dá outras providências"".",MESA - Arquivada,3348,2000,PL,4,MESA       - Mesa Diretora da Câmara dos Deputados,"Indeferido o pedido de desarquivamento desta proposição constante do REQ-359/2007em virtude de não estarem atendidos os requisitos do art. 105 do RICD.
DCD 20 04 07 PAG 17843 COL 01",2007-04-19 00:00:00,25,2002,CCTCI,Recebido pela CCTCI,,,2000-12-15 00:00:00,9,2018-03-23 03:57:45,7712297531380809194,8,1710532002255274691,4126134880709359447
551,10,1575,19516,"Altera a Lei nº 8.974, de 5 de janeiro de 1995, que ""regulamenta os incisos II e V do § 1º do art. 225 da Constituição Federal, estabelece normas para o uso das técnicas de engenharia genética e liberação no meio ambiente de organismos geneticamente modificados, autoriza o Poder Executivo a criar, no âmbito da Presidência da República, a Comissão Técnica Nacional de Biossegurança, e dá outras providências"".",MESA - Arquivada,3348,2000,PL,4,MESA       - Mesa Diretora da Câmara dos Deputados,"Indeferido o pedido de desarquivamento desta proposição constante do REQ-359/2007em virtude de não estarem atendidos os requisitos do art. 105 do RICD.
DCD 20 04 07 PAG 17843 COL 01",2007-04-19 00:00:00,25,2002,CCTCI,Designado Relator: Dep. Dr. Hélio,,,2001-04-06 00:00:00,10,2018-03-23 03:57:45,1710532002255274691,9,-8221647393096378937,7712297531380809194
552,9,1574,19516,"Altera a Lei nº 8.974, de 5 de janeiro de 1995, que ""regulamenta os incisos II e V do § 1º do art. 225 da Constituição Federal, estabelece normas para o uso das técnicas de engenharia genética e liberação no meio ambiente de organismos geneticamente modificados, autoriza o Poder Executivo a criar, no âmbito da Presidência da República, a Comissão Técnica Nacional de Biossegurança, e dá outras providências"".",MESA - Arquivada,3348,2000,PL,4,MESA       - Mesa Diretora da Câmara dos Deputados,"Indeferido o pedido de desarquivamento desta proposição constante do REQ-359/2007em virtude de não estarem atendidos os requisitos do art. 105 do RICD.
DCD 20 04 07 PAG 17843 COL 01",2007-04-19 00:00:00,25,4,MESA,"Apense-se ao PL-2811/1997.
Deferido requerimento do Dep. César Bandeira, solicitando esta apensação.",,,2001-05-16 00:00:00,11,2018-03-23 03:57:45,-8221647393096378937,10,5763118067426387043,1710532002255274691
553,8,1573,19516,"Altera a Lei nº 8.974, de 5 de janeiro de 1995, que ""regulamenta os incisos II e V do § 1º do art. 225 da Constituição Federal, estabelece normas para o uso das técnicas de engenharia genética e liberação no meio ambiente de organismos geneticamente modificados, autoriza o Poder Executivo a criar, no âmbito da Presidência da República, a Comissão Técnica Nacional de Biossegurança, e dá outras providências"".",MESA - Arquivada,3348,2000,PL,4,MESA       - Mesa Diretora da Câmara dos Deputados,"Indeferido o pedido de desarquivamento desta proposição constante do REQ-359/2007em virtude de não estarem atendidos os requisitos do art. 105 do RICD.
DCD 20 04 07 PAG 17843 COL 01",2007-04-19 00:00:00,25,180,PLEN,"Apresentação do Requerimento de Desarquivamento de Proposições, REQ 94/2003, pelo Dep. Fernando Ferro",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=113849,,2003-02-18 00:00:00,14,2018-03-23 03:57:45,5763118067426387043,11,-4341889386975008799,-8221647393096378937
554,7,1572,19516,"Altera a Lei nº 8.974, de 5 de janeiro de 1995, que ""regulamenta os incisos II e V do § 1º do art. 225 da Constituição Federal, estabelece normas para o uso das técnicas de engenharia genética e liberação no meio ambiente de organismos geneticamente modificados, autoriza o Poder Executivo a criar, no âmbito da Presidência da República, a Comissão Técnica Nacional de Biossegurança, e dá outras providências"".",MESA - Arquivada,3348,2000,PL,4,MESA       - Mesa Diretora da Câmara dos Deputados,"Indeferido o pedido de desarquivamento desta proposição constante do REQ-359/2007em virtude de não estarem atendidos os requisitos do art. 105 do RICD.
DCD 20 04 07 PAG 17843 COL 01",2007-04-19 00:00:00,25,2003,CCJC,"Recebimento pela CCJR, apensado ao PL-2811/1997",,,2003-04-23 00:00:00,16,2018-03-23 03:57:45,-4341889386975008799,12,-5728915600454622326,5763118067426387043
555,6,1571,19516,"Altera a Lei nº 8.974, de 5 de janeiro de 1995, que ""regulamenta os incisos II e V do § 1º do art. 225 da Constituição Federal, estabelece normas para o uso das técnicas de engenharia genética e liberação no meio ambiente de organismos geneticamente modificados, autoriza o Poder Executivo a criar, no âmbito da Presidência da República, a Comissão Técnica Nacional de Biossegurança, e dá outras providências"".",MESA - Arquivada,3348,2000,PL,4,MESA       - Mesa Diretora da Câmara dos Deputados,"Indeferido o pedido de desarquivamento desta proposição constante do REQ-359/2007em virtude de não estarem atendidos os requisitos do art. 105 do RICD.
DCD 20 04 07 PAG 17843 COL 01",2007-04-19 00:00:00,25,186,CCP,"Recebimento pela CCP, apensado ao PL-2811/1997",,,2004-07-12 00:00:00,17,2018-03-23 03:57:45,-5728915600454622326,13,8519435109349839593,-4341889386975008799
556,5,1570,19516,"Altera a Lei nº 8.974, de 5 de janeiro de 1995, que ""regulamenta os incisos II e V do § 1º do art. 225 da Constituição Federal, estabelece normas para o uso das técnicas de engenharia genética e liberação no meio ambiente de organismos geneticamente modificados, autoriza o Poder Executivo a criar, no âmbito da Presidência da República, a Comissão Técnica Nacional de Biossegurança, e dá outras providências"".",MESA - Arquivada,3348,2000,PL,4,MESA       - Mesa Diretora da Câmara dos Deputados,"Indeferido o pedido de desarquivamento desta proposição constante do REQ-359/2007em virtude de não estarem atendidos os requisitos do art. 105 do RICD.
DCD 20 04 07 PAG 17843 COL 01",2007-04-19 00:00:00,25,4,MESA,"Decisão da Presidência da Câmara dos Deputados, comunicando a declaração de prejudicialidade deste Projeto, tendo em vista a Lei nº 11.105, de 24 de março de 2005.     
DCD 08 06 05 PÁG 24030 COL 01.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=331140,,2005-06-07 00:00:00,18,2018-03-23 03:57:45,8519435109349839593,14,-6433174216745954013,-5728915600454622326
557,4,1569,19516,"Altera a Lei nº 8.974, de 5 de janeiro de 1995, que ""regulamenta os incisos II e V do § 1º do art. 225 da Constituição Federal, estabelece normas para o uso das técnicas de engenharia genética e liberação no meio ambiente de organismos geneticamente modificados, autoriza o Poder Executivo a criar, no âmbito da Presidência da República, a Comissão Técnica Nacional de Biossegurança, e dá outras providências"".",MESA - Arquivada,3348,2000,PL,4,MESA       - Mesa Diretora da Câmara dos Deputados,"Indeferido o pedido de desarquivamento desta proposição constante do REQ-359/2007em virtude de não estarem atendidos os requisitos do art. 105 do RICD.
DCD 20 04 07 PAG 17843 COL 01",2007-04-19 00:00:00,25,4,MESA,"Sujeito a arquivamento, nos termos do artigo 164, § 1º do RI. Prazo para apresentação de recurso artigo 164, § 2º (05 sessões) a partir de 14/06/2005.",,,2005-06-13 00:00:00,19,2018-03-23 03:57:45,-6433174216745954013,15,8932909914627608862,8519435109349839593
558,3,1568,19516,"Altera a Lei nº 8.974, de 5 de janeiro de 1995, que ""regulamenta os incisos II e V do § 1º do art. 225 da Constituição Federal, estabelece normas para o uso das técnicas de engenharia genética e liberação no meio ambiente de organismos geneticamente modificados, autoriza o Poder Executivo a criar, no âmbito da Presidência da República, a Comissão Técnica Nacional de Biossegurança, e dá outras providências"".",MESA - Arquivada,3348,2000,PL,4,MESA       - Mesa Diretora da Câmara dos Deputados,"Indeferido o pedido de desarquivamento desta proposição constante do REQ-359/2007em virtude de não estarem atendidos os requisitos do art. 105 do RICD.
DCD 20 04 07 PAG 17843 COL 01",2007-04-19 00:00:00,25,4,MESA,Encerramento automático do Prazo para Recurso.,,,2005-06-20 00:00:00,21,2018-03-23 03:57:45,8932909914627608862,16,-8717876949381118681,-6433174216745954013
559,2,1567,19516,"Altera a Lei nº 8.974, de 5 de janeiro de 1995, que ""regulamenta os incisos II e V do § 1º do art. 225 da Constituição Federal, estabelece normas para o uso das técnicas de engenharia genética e liberação no meio ambiente de organismos geneticamente modificados, autoriza o Poder Executivo a criar, no âmbito da Presidência da República, a Comissão Técnica Nacional de Biossegurança, e dá outras providências"".",MESA - Arquivada,3348,2000,PL,4,MESA       - Mesa Diretora da Câmara dos Deputados,"Indeferido o pedido de desarquivamento desta proposição constante do REQ-359/2007em virtude de não estarem atendidos os requisitos do art. 105 do RICD.
DCD 20 04 07 PAG 17843 COL 01",2007-04-19 00:00:00,25,4,MESA,"Arquivado, nos termos do artigo 164, § 4º do RI.",,,2005-07-05 00:00:00,22,2018-03-23 03:57:45,-8717876949381118681,17,4717458692619023386,8932909914627608862
560,1,1566,19516,"Altera a Lei nº 8.974, de 5 de janeiro de 1995, que ""regulamenta os incisos II e V do § 1º do art. 225 da Constituição Federal, estabelece normas para o uso das técnicas de engenharia genética e liberação no meio ambiente de organismos geneticamente modificados, autoriza o Poder Executivo a criar, no âmbito da Presidência da República, a Comissão Técnica Nacional de Biossegurança, e dá outras providências"".",MESA - Arquivada,3348,2000,PL,4,MESA       - Mesa Diretora da Câmara dos Deputados,"Indeferido o pedido de desarquivamento desta proposição constante do REQ-359/2007em virtude de não estarem atendidos os requisitos do art. 105 do RICD.
DCD 20 04 07 PAG 17843 COL 01",2007-04-19 00:00:00,25,4,MESA,"Apresentação do REQUERIMENTO N.º 250, DE 2007, pelo Deputado(a) Givaldo Carimbão, que solicita o desarquivamento de proposição.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=434915,,2007-02-13 00:00:00,23,2018-03-23 03:57:45,4717458692619023386,18,-917654494091924459,-8717876949381118681
561,0,1565,19516,"Altera a Lei nº 8.974, de 5 de janeiro de 1995, que ""regulamenta os incisos II e V do § 1º do art. 225 da Constituição Federal, estabelece normas para o uso das técnicas de engenharia genética e liberação no meio ambiente de organismos geneticamente modificados, autoriza o Poder Executivo a criar, no âmbito da Presidência da República, a Comissão Técnica Nacional de Biossegurança, e dá outras providências"".",MESA - Arquivada,3348,2000,PL,4,MESA       - Mesa Diretora da Câmara dos Deputados,"Indeferido o pedido de desarquivamento desta proposição constante do REQ-359/2007em virtude de não estarem atendidos os requisitos do art. 105 do RICD.
DCD 20 04 07 PAG 17843 COL 01",2007-04-19 00:00:00,25,4,MESA,"Apresentação do REQUERIMENTO N.º 359, DE 2007, pelo Deputado(a) Givaldo Carimbão, que solicita o desarquivamento de proposição.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=437623,,2007-02-27 00:00:00,24,2018-03-23 03:57:45,-917654494091924459,19,3136104884149805912,4717458692619023386
562,176,1565,19516,"Altera a Lei nº 8.974, de 5 de janeiro de 1995, que ""regulamenta os incisos II e V do § 1º do art. 225 da Constituição Federal, estabelece normas para o uso das técnicas de engenharia genética e liberação no meio ambiente de organismos geneticamente modificados, autoriza o Poder Executivo a criar, no âmbito da Presidência da República, a Comissão Técnica Nacional de Biossegurança, e dá outras providências"".",MESA - Arquivada,3348,2000,PL,4,MESA       - Mesa Diretora da Câmara dos Deputados,"Indeferido o pedido de desarquivamento desta proposição constante do REQ-359/2007em virtude de não estarem atendidos os requisitos do art. 105 do RICD.
DCD 20 04 07 PAG 17843 COL 01",2007-04-19 00:00:00,25,4,MESA       - Mesa Diretora da Câmara dos Deputados,"Indeferido o pedido de desarquivamento desta proposição constante do REQ-359/2007em virtude de não estarem atendidos os requisitos do art. 105 do RICD.
DCD 20 04 07 PAG 17843 COL 01",,,2007-04-19 00:00:00,25,2018-03-23 03:57:45,3136104884149805912,20,,-917654494091924459
563,224,12110,21071,"Acrescenta o inciso VIII e o § 1º ao art. 1º da Lei nº 8.072, de 25 de julho de 1990, que dispõe sobre os crimes hediondos.",CMULHER - Aguardando Designação de Relator,4703,1998,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Encaminhada à publicação. Parecer da Comissão de Seguridade Social e Família publicado no DCD de 15/12/17 PÁG 288 COL 01, Letra A.",2017-12-14 00:00:00,83,180,PLEN,APRESENTAÇÃO DO PROJETO PELO DEP FRANCISCO SILVA.,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=16944,,1998-08-11 00:00:00,1,2018-03-23 04:39:39,-8973107920346129650,0,6679846997576285501,
564,223,12109,21071,"Acrescenta o inciso VIII e o § 1º ao art. 1º da Lei nº 8.072, de 25 de julho de 1990, que dispõe sobre os crimes hediondos.",CMULHER - Aguardando Designação de Relator,4703,1998,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Encaminhada à publicação. Parecer da Comissão de Seguridade Social e Família publicado no DCD de 15/12/17 PÁG 288 COL 01, Letra A.",2017-12-14 00:00:00,83,180,PLEN,PUBLICAÇÃO DA MATERIA. DCD 21 10 98 PAG 23809 COL 02.,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=284368,,1998-09-10 00:00:00,2,2018-03-23 04:39:39,6679846997576285501,1,-5911935602485296779,-8973107920346129650
565,222,12108,21071,"Acrescenta o inciso VIII e o § 1º ao art. 1º da Lei nº 8.072, de 25 de julho de 1990, que dispõe sobre os crimes hediondos.",CMULHER - Aguardando Designação de Relator,4703,1998,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Encaminhada à publicação. Parecer da Comissão de Seguridade Social e Família publicado no DCD de 15/12/17 PÁG 288 COL 01, Letra A.",2017-12-14 00:00:00,83,4,MESA,Apense-se ao PL-1135/91.(DESPACHO INICIAL),,,1998-09-10 00:00:00,3,2018-03-23 04:39:39,-5911935602485296779,2,1467240003540582154,6679846997576285501
566,221,12107,21071,"Acrescenta o inciso VIII e o § 1º ao art. 1º da Lei nº 8.072, de 25 de julho de 1990, que dispõe sobre os crimes hediondos.",CMULHER - Aguardando Designação de Relator,4703,1998,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Encaminhada à publicação. Parecer da Comissão de Seguridade Social e Família publicado no DCD de 15/12/17 PÁG 288 COL 01, Letra A.",2017-12-14 00:00:00,83,4,MESA,"Indeferido o Requerimento n° 3437/05, solicitando a desapensação deste, tendo em vista que a apensação obedeceu ao disposto no artigo 139, inciso I, do RICD
DCD 30 11 05 PÁG 57970 COL 01.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1277248,,2005-11-29 00:00:00,9,2018-03-23 04:39:39,1467240003540582154,3,-9182436556234869653,-5911935602485296779
